step,time_s,detector_value
1511,15.11,-0.0011686177292724123
1512,15.120000000000001,-0.0011673693115978776
1513,15.13,-0.0011660447969355585
1514,15.14,-0.0011646435344114987
1515,15.15,-0.0011631648720692893
1516,15.16,-0.0011616081569043057
1517,15.17,-0.0011599727348982842
1518,15.18,-0.00115825795105424
1519,15.19,-0.0011564631494317254
1520,15.200000000000001,-0.001154587673182428
1521,15.21,-0.0011526308645861086
1522,15.22,-0.0011505920650868775
1523,15.23,-0.001148470615329811
1524,15.24,-0.0011462658551979052
1525,15.25,-0.0011439771238493683
1526,15.26,-0.0011416037597552497
1527,15.27,-0.0011391451007374063
1528,15.280000000000001,-0.0011366004840068047
1529,15.290000000000001,-0.0011339692462021592
1530,15.3,-0.001131250723428905
1531,15.31,-0.0011284442512985047
1532,15.32,-0.0011255491649680895
1533,15.33,-0.0011225647991804323
1534,15.34,-0.0011194904883042526
1535,15.35,-0.0011163255663748537
1536,15.36,-0.0011130693671350888
1537,15.370000000000001,-0.0011097212240766573
1538,15.38,-0.0011062804704817296
1539,15.39,-0.0011027464394648987
1540,15.4,-0.001099118464015459
1541,15.41,-0.00109539587704001
1542,15.42,-0.0010915780114053848
1543,15.43,-0.0010876641999819018
1544,15.44,-0.001083653775686938
1545,15.450000000000001,-0.001079546071528824
1546,15.46,-0.0010753404206510578
1547,15.47,-0.0010710361563768386
1548,15.48,-0.0010666326122539163
1549,15.49,-0.0010621291220997572
1550,15.5,-0.0010575250200470247
1551,15.51,-0.0010528196405893732
1552,15.52,-0.0010480123186275526
1553,15.530000000000001,-0.0010431023895158243
1554,15.540000000000001,-0.0010380891891086852
1555,15.55,-0.0010329720538078987
1556,15.56,-0.0010277503206098323
1557,15.57,-0.001022423327153098
1558,15.58,-0.0010169904117664956
1559,15.59,-0.0010114509135172567
1560,15.6,-0.0010058041722595874
1561,15.610000000000001,-0.0010000495286835078
1562,15.620000000000001,-0.000994186324363988
1563,15.63,-0.0009882139018103757
1564,15.64,-0.000982131604516118
1565,15.65,-0.0009759387770087701
1566,15.66,-0.000969634764900294
1567,15.67,-0.0009632189149376412
1568,15.68,-0.000956690575053621
1569,15.69,-0.0009500490944180485
1570,15.700000000000001,-0.0009432938234891737
1571,15.71,-0.0009364241140653871
1572,15.72,-0.0009294393193372011
1573,15.73,-0.0009223387939395043
1574,15.74,-0.000915121894004086
1575,15.75,-0.00090778797721243
1576,15.76,-0.0009003364028487739
1577,15.77,-0.0008927665318534331
1578,15.780000000000001,-0.0008850777268763845
1579,15.790000000000001,-0.0008772693523311109
1580,15.8,-0.0008693407744487008
1581,15.81,-0.0008612913613322026
1582,15.82,-0.0008531204830112294
1583,15.83,-0.0008448275114968136
1584,15.84,-0.0008364118208365069
1585,15.85,-0.0008278727871697239
1586,15.860000000000001,-0.0008192097887833268
1587,15.870000000000001,-0.0008104222061674474
1588,15.88,-0.0008015094220715445
1589,15.89,-0.0007924708215606946
1590,15.9,-0.0007833057920721102
1591,15.91,-0.000774013723471887
1592,15.92,-0.0007645940081119726
1593,15.93,-0.0007550460408873574
1594,15.94,-0.0007453692192934824
1595,15.950000000000001,-0.0007355629434838622
1596,15.96,-0.0007256266163279184
1597,15.97,-0.0007155596434690232
1598,15.98,-0.0007053614333827463
1599,15.99,-0.000695031397435305
1600,16.0,-0.0006845689499422129
1601,16.01,-0.0006739735082271239
1602,16.02,-0.0006632444926808685
1603,16.03,-0.0006523813268206789
1604,16.04,-0.0006413834373495992
1605,16.05,-0.0006302502542160786
1606,16.06,-0.0006189812106737422
1607,16.07,-0.0006075757433413373
1608,16.080000000000002,-0.0005960332922628508
1609,16.09,-0.0005843533009677951
1610,16.1,-0.000572535216531658
1611,16.11,-0.0005605784896365137
1612,16.12,-0.0005484825746317896
1613,16.13,-0.0005362469295951882
1614,16.14,-0.0005238710163937572
1615,16.15,-0.0005113543007451054
1616,16.16,-0.0004986962522787612
1617,16.17,-0.00048589634459766896
1618,16.18,-0.00047295405533981876
1619,16.19,-0.0004598688662400074
1620,16.2,-0.0004466402631917251
1621,16.21,-0.0004332677363091645
1622,16.22,-0.0004197507799893481
1623,16.23,-0.00040608889297436945
1624,16.240000000000002,-0.00039228157841374476
1625,16.25,-0.0003783283439268703
1626,16.26,-0.0003642287016655814
1627,16.27,-0.000349982168376809
1628,16.28,-0.0003355882654653296
1629,16.29,-0.0003210465190566042
1630,16.3,-0.0003063564600597015
1631,16.31,-0.00029151762423030236
1632,16.32,-0.0002765295522337791
1633,16.330000000000002,-0.0002613917897083474
1634,16.34,-0.0002461038873282845
1635,16.35,-0.00023066540086721056
1636,16.36,-0.00021507589126142817
1637,16.37,-0.00019933492467331506
1638,16.38,-0.0001834420725547663
1639,16.39,-0.00016739691171068074
1640,16.4,-0.0001511990243624872
1641,16.41,-0.00013484799821170606
1642,16.42,-0.00011834342650354105
1643,16.43,-0.00010168490809049697
1644,16.44,-8.487204749601835e-05
1645,16.45,-6.790445497814425e-05
1646,16.46,-5.078174659317462e-05
1647,16.47,-3.3503544259343046e-05
1648,16.48,-1.606947582049132e-05
1649,16.490000000000002,1.5208248902592581e-06
1650,16.5,1.9267717986844685e-05
1651,16.51,3.7171557466608154e-05
1652,16.52,5.5232691146668016e-05
1653,16.53,7.345146060030881e-05
1654,16.54,9.182820109340044e-05
1655,16.55,0.00011036324152085043
1656,16.56,0.00012905690434309458
1657,16.57,0.00014790950552263094
1658,16.580000000000002,0.00016692135446060228
1659,16.59,0.00018609275393343227
1660,16.6,0.0002054240000295206
1661,16.61,0.00022491538208600217
1662,16.62,0.0002445671826255756
1663,16.63,0.00026437967729340633
1664,16.64,0.0002843531347941099
1665,16.65,0.00030448781682881996
1666,16.66,0.0003247839780323473
1667,16.67,0.00034524186591043465
1668,16.68,0.00036586172077711257
1669,16.69,0.0003866437756921625
1670,16.7,0.0004075882563986916
1671,16.71,0.0004286953812608254
1672,16.72,0.0004499653612015232
1673,16.73,0.0004713983996405225
1674,16.740000000000002,0.0004929946924324171
1675,16.75,0.0005147544278048752
1676,16.76,0.0005366777862970018
1677,16.77,0.0005587649406978536
1678,16.78,0.0005810160559851079
1679,16.79,0.0006034312892638951
1680,16.8,0.0006260107897057987
1681,16.81,0.000648754698488027
1682,16.82,0.0006716631487327661
1683,16.830000000000002,0.0006947362654467149
1684,16.84,0.0007179741654608122
1685,16.85,0.0007413769573701589
1686,16.86,0.0007649447414741422
1687,16.87,0.0007886776097167669
1688,16.88,0.0008125756456272001
1689,16.89,0.0008366389242605351
1690,16.9,0.0008608675121387795
1691,16.91,0.0008852614671920742
1692,16.92,0.0009098208387001489
1693,16.93,0.0009345456672340192
1694,16.94,0.0009594359845979322
1695,16.95,0.000984491813771566
1696,16.96,0.001009713168852489
1697,16.97,0.0010351000549988839
1698,16.98,0.0010606524683725441
1699,16.990000000000002,0.001086370396082148
1700,17.0,0.0011122538161268145
1701,17.01,0.0011383026973399502
1702,17.02,0.00116451699933339
1703,17.03,0.0011908966724418389
1704,17.04,0.001217441657667622
1705,17.05,0.0012441518866257461
1706,17.06,0.0012710272814892801
1707,17.07,0.0012980677549350613
1708,17.080000000000002,0.0013252732100897317
1709,17.09,0.0013526435404761117
1710,17.1,0.0013801786299599155
1711,17.11,0.0014078783526968158
1712,17.12,0.0014357425730798633
1713,17.13,0.001463771145687267
1714,17.14,0.0014919639152305398
1715,17.150000000000002,0.0015203207165030192
1716,17.16,0.0015488413743287638
1717,17.17,0.0015775257035118367
1718,17.18,0.0016063735087859783
1719,17.19,0.0016353845847646758
1720,17.2,0.0016645587158916357
1721,17.21,0.0016938956763916644
1722,17.22,0.001723395230221964
1723,17.23,0.001753057131023848
1724,17.240000000000002,0.0017828811220748835
1725,17.25,0.001812866936241467
1726,17.26,0.0018430142959318372
1727,17.27,0.0018733229130495335
1728,17.28,0.0019037924889473042
1729,17.29,0.0019344227143814714
1730,17.3,0.0019652132694667587
1731,17.31,0.0019961638236315866
1732,17.32,0.002027274035573842
1733,17.330000000000002,0.002058543553217129
1734,17.34,0.0020899720136675053
1735,17.35,0.0021215590431707095
1736,17.36,0.002153304257069889
1737,17.37,0.0021852072597638287
1738,17.38,0.002217267644665694
1739,17.39,0.0022494849941622833
1740,17.400000000000002,0.0022818588795738086
1741,17.41,0.0023143888611141987
1742,17.42,0.002347074487851938
1743,17.43,0.0023799152976714437
1744,17.44,0.002412910817234989
1745,17.45,0.0024460605619451765
1746,17.46,0.002479364035907967
1747,17.47,0.002512820731896274
1748,17.48,0.002546430131314121
1749,17.490000000000002,0.0025801917041613806
1750,17.5,0.0026141049089990842
1751,17.51,0.0026481691929153253
1752,17.52,0.002682383991491748
1753,17.53,0.0027167487287706365
1754,17.54,0.0027512628172226034
1755,17.55,0.0027859256577148902
1756,17.56,0.002820736639480278
1757,17.57,0.0028556951400866195
1758,17.580000000000002,0.002890800525406996
1759,17.59,0.002926052149590504
1760,17.6,0.0029614493550336805
1761,17.61,0.002996991472352565
1762,17.62,0.0030326778203554152
1763,17.63,0.0030685077060160692
1764,17.64,0.003104480424447971
1765,17.650000000000002,0.0031405952588788554
1766,17.66,0.0031768514806261054
1767,17.67,0.0032132483490727812
1768,17.68,0.0032497851116443316
1769,17.69,0.0032864610037859877
1770,17.7,0.003323275248940849
1771,17.71,0.003360227058528665
1772,17.72,0.0033973156319253173
1773,17.73,0.003434540156443008
1774,17.740000000000002,0.0034718998073111594
1775,17.75,0.00350939374765803
1776,17.76,0.0035470211284930543
1777,17.77,0.0035847810886899057
1778,17.78,0.0036226727549702946
1779,17.79,0.003660695241888502
1780,17.8,0.0036988476518166557
1781,17.81,0.0037371290749307513
1782,17.82,0.0037755385891974293
1783,17.830000000000002,0.0038140752603615046
1784,17.84,0.003852738141934261
1785,17.85,0.0038915262751825093
1786,17.86,0.003930438689118421
1787,17.87,0.003969474400490131
1788,17.88,0.004008632413773133
1789,17.89,0.004047911721162444
1790,17.900000000000002,0.004087311302565578
1791,17.91,0.004126830125596296
1792,17.92,0.00416646714556917
1793,17.93,0.004206221305494941
1794,17.94,0.0042460915360766965
1795,17.95,0.004286076755706847
1796,17.96,0.00432617587046493
1797,17.97,0.004366387774116236
1798,17.98,0.004406711348111253
1799,17.990000000000002,0.004447145461585951
1800,18.0,0.004487688971362893
1801,18.01,0.0045283407219531896
1802,18.02,0.004569099545559297
1803,18.03,0.004609964262078658
1804,18.04,0.004650933679108201
1805,18.05,0.004692006591949691
1806,18.06,0.004733181783615935
1807,18.07,0.004774458024837859
1808,18.080000000000002,0.004815834074072451
1809,18.09,0.004857308677511571
1810,18.1,0.004898880569091636
1811,18.11,0.004940548470504192
1812,18.12,0.0049823110912073565
1813,18.13,0.005024167128438155
1814,18.14,0.005066115267225746
1815,18.150000000000002,0.005108154180405541
1816,18.16,0.005150282528634215
1817,18.17,0.005192498960405624
1818,18.18,0.005234802112067623
1819,18.19,0.005277190607839791
1820,18.2,0.00531966305983207
1821,18.21,0.005362218068064315
1822,18.22,0.005404854220486756
1823,18.23,0.005447570093001394
1824,18.240000000000002,0.005490364249484302
1825,18.25,0.0055332352418088725
1826,18.26,0.005576181609869973
1827,18.27,0.00561920188160905
1828,18.28,0.005662294573040166
1829,18.29,0.005705458188276961
1830,18.3,0.005748691219560574
1831,18.31,0.005791992147288495
1832,18.32,0.005835359440044366
1833,18.330000000000002,0.005878791554628736
1834,18.34,0.005922286936090756
1835,18.35,0.005965844017760842
1836,18.36,0.006009461221284283
1837,18.37,0.0060531369566558125
1838,18.38,0.00609686962225514
1839,18.39,0.006140657604883447
1840,18.400000000000002,0.006184499279800846
1841,18.41,0.00622839301076481
1842,18.42,0.006272337150069566
1843,18.43,0.006316330038586472
1844,18.44,0.00636037000580535
1845,18.45,0.006404455369876811
1846,18.46,0.006448584437655551
1847,18.47,0.0064927555047446205
1848,18.48,0.006536966855540684
1849,18.490000000000002,0.006581216763280258
1850,18.5,0.0066255034900869324
1851,18.51,0.006669825287019576
1852,18.52,0.006714180394121537
1853,18.53,0.006758567040470818
1854,18.54,0.006802983444231256
1855,18.55,0.0068474278127046845
1856,18.56,0.006891898342384087
1857,18.57,0.0069363932190077485
1858,18.580000000000002,0.0069809106176144005
1859,18.59,0.007025448702599357
1860,18.6,0.007070005627771654
1861,18.61,0.007114579536412178
1862,18.62,0.0071591685613328
1863,18.63,0.0072037708249365045
1864,18.64,0.007248384439278516
1865,18.650000000000002,0.007293007506128432
1866,18.66,0.007337638117033349
1867,18.67,0.007382274353381992
1868,18.68,0.007426914286469852
1869,18.69,0.007471555977565311
1870,18.7,0.007516197477976785
1871,18.71,0.007560836829120857
1872,18.72,0.007605472062591416
1873,18.73,0.007650101200229803
1874,18.740000000000002,0.00769472225419595
1875,18.75,0.007739333227040531
1876,18.76,0.0077839321117781045
1877,18.77,0.007828516891961271
1878,18.78,0.007873085541755816
1879,18.79,0.007917636026016866
1880,18.8,0.007962166300366044
1881,18.81,0.008006674311269618
1882,18.82,0.008051157996117653
1883,18.830000000000002,0.008095615283304167
1884,18.84,0.008140044092308275
1885,18.85,0.008184442333776337
1886,18.86,0.008228807909605099
1887,18.87,0.008273138713025836
1888,18.88,0.008317432628689475
1889,18.89,0.008361687532752729
1890,18.900000000000002,0.008405901292965208
1891,18.91,0.008450071768757532
1892,18.92,0.008494196811330422
1893,18.93,0.008538274263744794
1894,18.94,0.00858230196101282
1895,18.95,0.008626277730189995
1896,18.96,0.008670199390468172
1897,18.97,0.008714064753269581
1898,18.98,0.008757871622341836
1899,18.990000000000002,0.008801617793853913
1900,19.0,0.008845301056493102
1901,19.01,0.008888919191562941
1902,19.02,0.008932469973082115
1903,19.03,0.008975951167884326
1904,19.04,0.009019360535719133
1905,19.05,0.009062695829353757
1906,19.06,0.009105954794675845
1907,19.07,0.009149135170797204
1908,19.080000000000002,0.009192234690158474
1909,19.09,0.00923525107863478
1910,19.1,0.009278182055642318
1911,19.11,0.009321025334245897
1912,19.12,0.009363778621267431
1913,19.13,0.009406439617395375
1914,19.14,0.009449006017295092
1915,19.150000000000002,0.00949147550972017
1916,19.16,0.009533845777624669
1917,19.17,0.009576114498276295
1918,19.18,0.009618279343370515
1919,19.19,0.009660337979145577
1920,19.2,0.009702288066498472
1921,19.21,0.009744127261101798
1922,19.22,0.009785853213521552
1923,19.23,0.009827463569335818
1924,19.240000000000002,0.009868955969254373
1925,19.25,0.00991032804923919
1926,19.26,0.009951577440625841
1927,19.27,0.009992701770245796
1928,19.28,0.010033698660549612
1929,19.29,0.010074565729731012
1930,19.3,0.010115300591851839
1931,19.31,0.010155900856967893
1932,19.32,0.010196364131255643
1933,19.330000000000002,0.010236688017139804
1934,19.34,0.010276870113421785
1935,19.35,0.010316908015408986
1936,19.36,0.010356799315044966
1937,19.37,0.010396541601040444
1938,19.38,0.01043613245900516
1939,19.39,0.010475569471580567
1940,19.400000000000002,0.010514850218573367
1941,19.41,0.01055397227708987
1942,19.42,0.010592933221671184
1943,19.43,0.01063173062442922
1944,19.44,0.01067036205518352
1945,19.45,0.010708825081598879
1946,19.46,0.01074711726932379
1947,19.47,0.010785236182129673
1948,19.48,0.010823179382050905
1949,19.490000000000002,0.010860944429525633
1950,19.5,0.010898528883537364
1951,19.51,0.010935930301757341
1952,19.52,0.010973146240687681
1953,19.53,0.011010174255805276
1954,19.54,0.011047011901706452
1955,19.55,0.011083656732252381
1956,19.56,0.011120106300715237
1957,19.57,0.011156358159925085
1958,19.580000000000002,0.011192409862417513
1959,19.59,0.011228258960581976
1960,19.6,0.011263903006810872
1961,19.61,0.011299339553649316
1962,19.62,0.011334566153945635
1963,19.63,0.011369580361002546
1964,19.64,0.011404379728729038
1965,19.650000000000002,0.011438961811792932
1966,19.66,0.011473324165774122
1967,19.67,0.011507464347318482
1968,19.68,0.01154137991429244
1969,19.69,0.01157506842593821
1970,19.7,0.011608527443029665
1971,19.71,0.011641754528028864
1972,19.72,0.011674747245243196
1973,19.73,0.011707503160983165
1974,19.740000000000002,0.011740019843720785
1975,19.75,0.01177229486424859
1976,19.76,0.011804325795839243
1977,19.77,0.011836110214405742
1978,19.78,0.011867645698662218
1979,19.79,0.011898929830285301
1980,19.8,0.011929960194076068
1981,19.81,0.011960734378122543
1982,19.82,0.011991249973962765
1983,19.830000000000002,0.012021504576748391
1984,19.84,0.012051495785408836
1985,19.85,0.012081221202815953
1986,19.86,0.012110678435949223
1987,19.87,0.012139865096061459
1988,19.88,0.01216877879884502
1989,19.89,0.012197417164598509
1990,19.900000000000002,0.012225777818393967
1991,19.91,0.012253858390244536
1992,19.92,0.012281656515272589
1993,19.93,0.012309169833878326
1994,19.94,0.012336395991908814
1995,19.95,0.012363332640827467
1996,19.96,0.012389977437883958
1997,19.97,0.012416328046284553
1998,19.98,0.012442382135362853
1999,19.990000000000002,0.012468137380750944
2000,20.0,0.012493591464550934
2001,20.01,0.012518742075506881
2002,20.02,0.012543586909177085
2003,20.03,0.012568123668106747
2004,20.04,0.01259235006200099
2005,20.05,0.012616263807898204
2006,20.06,0.012639862630343748
2007,20.07,0.012663144261563954
2008,20.080000000000002,0.012686106441640463
2009,20.09,0.012708746918684849
2010,20.1,0.012731063449013542
2011,20.11,0.012753053797323038
2012,20.12,0.012774715736865368
2013,20.13,0.012796047049623843
2014,20.14,0.012817045526489039
2015,20.150000000000002,0.012837708967435026
2016,20.16,0.012858035181695825
2017,20.17,0.012878021987942084
2018,20.18,0.012897667214457962
2019,20.19,0.012916968699318207
2020,20.2,0.012935924290565422
2021,20.21,0.012954531846387505
2022,20.22,0.012972789235295252
2023,20.23,0.012990694336300108
2024,20.240000000000002,0.013008245039092065
2025,20.25,0.013025439244217684
2026,20.26,0.01304227486325824
2027,20.27,0.013058749819007969
2028,20.28,0.013074862045652405
2029,20.29,0.013090609488946815
2030,20.3,0.013105990106394688
2031,20.31,0.013121001867426296
2032,20.32,0.013135642753577297
2033,20.330000000000002,0.013149910758667374
2034,20.34,0.0131638038889789
2035,20.35,0.013177320163435606
2036,20.36,0.01319045761378127
2037,20.37,0.013203214284758364
2038,20.38,0.013215588234286701
2039,20.39,0.01322757753364203
2040,20.400000000000002,0.01323918026763459
2041,20.41,0.013250394534787591
2042,20.42,0.01326121844751564
2043,20.43,0.013271650132303059
2044,20.44,0.013281687729882112
2045,20.45,0.013291329395411125
2046,20.46,0.013300573298652472
2047,20.47,0.013309417624150428
2048,20.48,0.013317860571408869
2049,20.490000000000002,0.013325900355068811
2050,20.5,0.013333535205085768
2051,20.51,0.013340763366906924
2052,20.52,0.013347583101648098
2053,20.53,0.013353992686270499
2054,20.54,0.01335999041375725
2055,20.55,0.013365574593289659
2056,20.56,0.01337074355042325
2057,20.57,0.013375495627263515
2058,20.580000000000002,0.013379829182641384
2059,20.59,0.0133837425922884
2060,20.6,0.013387234249011582
2061,20.61,0.01339030256286797
2062,20.62,0.013392945961338828
2063,20.63,0.013395162889503487
2064,20.64,0.013396951810212845
2065,20.650000000000002,0.01339831120426247
2066,20.66,0.01339923957056531
2067,20.67,0.013399735426324015
2068,20.68,0.013399797307202812
2069,20.69,0.013399423767498964
2070,20.7,0.013398613380313777
2071,20.71,0.013397364737723134
2072,20.72,0.013395676450947566
2073,20.73,0.013393547150521816
2074,20.740000000000002,0.01339097548646391
2075,20.75,0.013387960128443701
2076,20.76,0.013384499765950877
2077,20.77,0.013380593108462424
2078,20.78,0.013376238885609524
2079,20.79,0.013371435847343864
2080,20.8,0.013366182764103373
2081,20.81,0.013360478426977329
2082,20.82,0.013354321647870857
2083,20.830000000000002,0.013347711259668785
2084,20.84,0.013340646116398848
2085,20.85,0.013333125093394226
2086,20.86,0.013325147087455394
2087,20.87,0.013316711017011287
2088,20.88,0.013307815822279736
2089,20.89,0.013298460465427195
2090,20.900000000000002,0.013288643930727711
2091,20.91,0.013278365224721147
2092,20.92,0.01326762337637062
2093,20.93,0.013256417437219168
2094,20.94,0.013244746481545602
2095,20.95,0.013232609606519539
2096,20.96,0.013220005932355608
2097,20.97,0.013206934602466802
2098,20.98,0.013193394783616969
2099,20.990000000000002,0.013179385666072416
2100,21.0,0.013164906463752629
2101,21.01,0.01314995641438007
2102,21.02,0.013134534779629056
2103,21.03,0.01311864084527369
2104,21.04,0.013102273921334843
2105,21.05,0.013085433342226145
2106,21.06,0.013068118466899011
2107,21.07,0.01305032867898664
2108,21.080000000000002,0.013032063386947007
2109,21.09,0.013013322024204816
2110,21.1,0.012994104049292392
2111,21.11,0.01297440894598952
2112,21.12,0.01295423622346219
2113,21.13,0.012933585416400242
2114,21.14,0.012912456085153895
2115,21.150000000000002,0.012890847815869159
2116,21.16,0.012868760220622074
2117,21.17,0.012846192937551808
2118,21.18,0.012823145630992561
2119,21.19,0.012799617991604284
2120,21.2,0.012775609736502175
2121,21.21,0.01275112060938496
2122,21.22,0.012726150380661919
2123,21.23,0.012700698847578658
2124,21.240000000000002,0.012674765834341606
2125,21.25,0.012648351192241215
2126,21.26,0.012621454799773855
2127,21.27,0.01259407656276239
2128,21.28,0.012566216414475397
2129,21.29,0.012537874315745049
2130,21.3,0.012509050255083611
2131,21.31,0.012479744248798552
2132,21.32,0.012449956341106249
2133,21.330000000000002,0.012419686604244274
2134,21.34,0.012388935138582238
2135,21.35,0.012357702072731189
2136,21.36,0.01232598756365153
2137,21.37,0.012293791796759457
2138,21.38,0.012261114986031893
2139,21.39,0.012227957374109906
2140,21.400000000000002,0.012194319232400585
2141,21.41,0.012160200861177375
2142,21.42,0.012125602589678834
2143,21.43,0.012090524776205815
2144,21.44,0.012054967808217043
2145,21.45,0.012018932102423082
2146,21.46,0.011982418104878658
2147,21.47,0.01194542629107335
2148,21.48,0.011907957166020606
2149,21.490000000000002,0.01187001126434508
2150,21.5,0.011831589150368277
2151,21.51,0.011792691418192476
2152,21.52,0.011753318691782939
2153,21.53,0.011713471625048356
2154,21.54,0.01167315090191955
2155,21.55,0.011632357236426385
2156,21.56,0.0115910913727729
2157,21.57,0.011549354085410624
2158,21.580000000000002,0.011507146179110061
2159,21.59,0.011464468489030348
2160,21.6,0.011421321880787046
2161,21.61,0.011377707250518064
2162,21.62,0.011333625524947691
2163,21.63,0.01128907766144873
2164,21.64,0.011244064648102707
2165,21.650000000000002,0.01119858750375814
2166,21.66,0.011152647278086875
2167,21.67,0.011106245051638432
2168,21.68,0.01105938193589239
2169,21.69,0.011012059073308756
2170,21.7,0.010964277637376337
2171,21.71,0.010916038832659073
2172,21.72,0.010867343894840327
2173,21.73,0.010818194090765117
2174,21.740000000000002,0.01076859071848028
2175,21.75,0.010718535107272532
2176,21.76,0.010668028617704436
2177,21.77,0.010617072641648241
2178,21.78,0.010565668602317595
2179,21.79,0.010513817954297096
2180,21.8,0.010461522183569688
2181,21.81,0.010408782807541874
2182,21.82,0.01035560137506673
2183,21.830000000000002,0.010301979466464717
2184,21.84,0.010247918693542262
2185,21.85,0.010193420699608106
2186,21.86,0.010138487159487395
2187,21.87,0.010083119779533507
2188,21.88,0.010027320297637591
2189,21.89,0.009971090483235818
2190,21.900000000000002,0.009914432137314313
2191,21.91,0.009857347092411773
2192,21.92,0.009799837212619735
2193,21.93,0.0097419043935805
2194,21.94,0.009683550562482693
2195,21.95,0.009624777678054431
2196,21.96,0.009565587730554112
2197,21.97,0.009505982741758786
2198,21.98,0.009445964764950113
2199,21.990000000000002,0.009385535884897885
2200,22.0,0.009324698217841099
2201,22.01,0.009263453911466575
2202,22.02,0.009201805144885097
2203,22.03,0.009139754128605068
2204,22.04,0.009077303104503668
2205,22.05,0.009014454345795507
2206,22.06,0.00895121015699874
2207,22.07,0.008887572873898662
2208,22.080000000000002,0.008823544863508741
2209,22.09,0.008759128524029101
2210,22.1,0.008694326284802425
2211,22.11,0.00862914060626728
2212,22.12,0.008563573979908841
2213,22.13,0.008497628928207011
2214,22.14,0.008431308004581918
2215,22.150000000000002,0.008364613793336785
2216,22.16,0.008297548909598157
2217,22.17,0.008230115999253475
2218,22.18,0.008162317738885986
2219,22.19,0.008094156835706983
2220,22.2,0.008025636027485352
2221,22.21,0.00795675808247443
2222,22.22,0.007887525799336156
2223,22.23,0.007817942007062506
2224,22.240000000000002,0.007748009564894204
2225,22.25,0.007677731362236689
2226,22.26,0.007607110318573352
2227,22.27,0.007536149383376006
2228,22.28,0.007464851536012596
2229,22.29,0.007393219785652139
2230,22.3,0.007321257171166879
2231,22.31,0.00724896676103165
2232,22.32,0.007176351653220447
2233,22.330000000000002,0.007103414975100181
2234,22.34,0.007030159883321625
2235,22.35,0.006956589563707534
2236,22.36,0.006882707231137931
2237,22.37,0.00680851612943256
2238,22.38,0.006734019531230488
2239,22.39,0.006659220737866857
2240,22.400000000000002,0.006584123079246769
2241,22.41,0.006508729913716316
2242,22.42,0.006433044627930724
2243,22.43,0.006357070636719623
2244,22.44,0.006280811382949431
2245,22.45,0.0062042703373828435
2246,22.46,0.006127450998535428
2247,22.47,0.006050356892529314
2248,22.48,0.005972991572943973
2249,22.490000000000002,0.0058953586206640885
2250,22.5,0.0058174616437245055
2251,22.51,0.005739304277152258
2252,22.52,0.0056608901828056725
2253,22.53,0.005582223049210533
2254,22.54,0.00550330659139332
2255,22.55,0.005424144550711506
2256,22.56,0.005344740694680908
2257,22.57,0.005265098816800104
2258,22.580000000000002,0.005185222736371892
2259,22.59,0.005105116298321803
2260,22.6,0.005024783373013664
2261,22.61,0.004944227856062204
2262,22.62,0.004863453668142704
2263,22.63,0.004782464754797692
2264,22.64,0.004701265086240679
2265,22.650000000000002,0.0046198586571569306
2266,22.66,0.004538249486501284
2267,22.67,0.004456441617293004
2268,22.68,0.004374439116407676
2269,22.69,0.004292246074366138
2270,22.7,0.004209866605120457
2271,22.71,0.004127304845836942
2272,22.72,0.004044564956676202
2273,22.73,0.003961651120570244
2274,22.740000000000002,0.0038785675429966176
2275,22.75,0.003795318451749609
2276,22.76,0.0037119080967084796
2277,22.77,0.0036283407496027617
2278,22.78,0.003544620703774603
2279,22.79,0.0034607522739381743
2280,22.8,0.0033767397959361366
2281,22.81,0.003292587626493172
2282,22.82,0.0032083001429665872
2283,22.830000000000002,0.0031238817430939885
2284,22.84,0.003039336844738036
2285,22.85,0.0029546698856282834
2286,22.86,0.002869885323100105
2287,22.87,0.0027849876338307184
2288,22.88,0.002699981313572311
2289,22.89,0.00261487087688227
2290,22.900000000000002,0.00252966085685053
2291,22.91,0.0024443558048240434
2292,22.92,0.0023589602901283755
2293,22.93,0.0022734788997864418
2294,22.94,0.0021879162382343873
2295,22.95,0.002102276927034622
2296,22.96,0.0020165656045860168
2297,22.97,0.0019307869258312735
2298,22.98,0.0018449455619614758
2299,22.990000000000002,0.0017590462001178316
2300,23.0,0.0016730935430906181
2301,23.01,0.001587092309015339
2302,23.02,0.0015010472310661052
2303,23.03,0.0014149630571462526
2304,23.04,0.0013288445495762047
2305,23.05,0.001242696484778596
2306,23.06,0.0011565236529606665
2307,23.07,0.0010703308577939422
2308,23.080000000000002,0.0009841229160912123
2309,23.09,0.0008979046574808189
2310,23.1,0.0008116809240782732
2311,23.11,0.0007254565701552115
2312,23.12,0.0006392364618057072
2313,23.13,0.0005530254766099525
2314,23.14,0.0004668285032953273
2315,23.150000000000002,0.00038065044139486994
2316,23.16,0.0002944962009031668
2317,23.17,0.0002083707019296778
2318,23.18,0.00012227887434951417
2319,23.19,3.6225657451687316e-05
2320,23.2,-4.978400041515414e-05
2321,23.21,-0.00013574514219948016
2322,23.22,-0.0002216528025061094
2323,23.23,-0.0003075020079578941
2324,23.240000000000002,-0.0003932877775598403
2325,23.25,-0.0004790051230656432
2326,23.26,-0.0005646490493466173
2327,23.27,-0.0006502145547630002
2328,23.28,-0.0007356966315376092
2329,23.29,-0.0008210902661318284
2330,23.3,-0.0009063904396239045
