time,projection,step
1.10350000e+01,1.7662102764e-01,4414
1.10375000e+01,2.7335544800e-01,4415
1.10400000e+01,3.6739519124e-01,4416
1.10425000e+01,4.5781323454e-01,4417
1.10450000e+01,5.4371825696e-01,4418
1.10475000e+01,6.2426342593e-01,4419
1.10500000e+01,6.9865474511e-01,4420
1.10525000e+01,7.6615888146e-01,4421
1.10550000e+01,8.2611039423e-01,4422
1.10575000e+01,8.7791829477e-01,4423
1.10600000e+01,9.2107187233e-01,4424
1.10625000e+01,9.5514572857e-01,4425
1.10650000e+01,9.7980397100e-01,4426
1.10675000e+01,9.9480352415e-01,4427
1.10700000e+01,9.9999652577e-01,4428
1.10725000e+01,9.9533178442e-01,4429
1.10750000e+01,9.8085528406e-01,4430
1.10775000e+01,9.5670973083e-01,4431
1.10800000e+01,9.2313314619e-01,4432
1.10825000e+01,8.8045652065e-01,4433
1.10850000e+01,8.2910055087e-01,4434
1.10875000e+01,7.6957149256e-01,4435
1.10900000e+01,7.0245616991e-01,4436
1.10925000e+01,6.2841619083e-01,4437
1.10950000e+01,5.4818142493e-01,4438
1.10975000e+01,4.6254280867e-01,4439
1.11000000e+01,3.7234454844e-01,4440
1.11025000e+01,2.7847579860e-01,4441
1.11050000e+01,1.8186189637e-01,4442
1.11075000e+01,8.3455240084e-02,4443
1.11100000e+01,-1.5774099369e-02,4444
1.11125000e+01,-1.1484794126e-01,4445
1.11150000e+01,-2.1278963774e-01,4446
1.11175000e+01,-3.0863370137e-01,4447
1.11200000e+01,-4.0143532273e-01,4448
1.11225000e+01,-4.9027968410e-01,4449
1.11250000e+01,-5.7429097757e-01,4450
1.11275000e+01,-6.5264103852e-01,4451
1.11300000e+01,-7.2455750950e-01,4452
1.11325000e+01,-7.8933145396e-01,4453
1.11350000e+01,-8.4632434479e-01,4454
1.11375000e+01,-8.9497435877e-01,4455
1.11400000e+01,-9.3480191489e-01,4456
1.11425000e+01,-9.6541440199e-01,4457
1.11450000e+01,-9.8651004897e-01,4458
1.11475000e+01,-9.9788089967e-01,4459
1.11500000e+01,-9.9941486275e-01,4460
1.11525000e+01,-9.9109681676e-01,4461
1.11550000e+01,-9.7300875913e-01,4462
1.11575000e+01,-9.4532899792e-01,4463
1.11600000e+01,-9.0833039404e-01,4464
1.11625000e+01,-8.6237767149e-01,4465
1.11650000e+01,-8.0792382196e-01,4466
1.11675000e+01,-7.4550563938e-01,4467
1.11700000e+01,-6.7573842828e-01,4468
1.11725000e+01,-5.9930993830e-01,4469
1.11750000e+01,-5.1697358445e-01,4470
1.11775000e+01,-4.2954102017e-01,4471
1.11800000e+01,-3.3787413621e-01,4472
1.11825000e+01,-2.4287656428e-01,4473
1.11850000e+01,-1.4548476929e-01,4474
1.11875000e+01,-4.6658817848e-02,4475
1.11900000e+01,5.2627085824e-02,4476
1.11925000e+01,1.5139420341e-01,4477
1.11950000e+01,2.4866891066e-01,4478
1.11975000e+01,3.4349229519e-01,4479
1.12000000e+01,4.3492960919e-01,4480
1.12025000e+01,5.2207948399e-01,4481
1.12050000e+01,6.0408281555e-01,4482
1.12075000e+01,6.8013123328e-01,4483
1.12100000e+01,7.4947506883e-01,4484
1.12125000e+01,8.1143074612e-01,4485
1.12150000e+01,8.6538751987e-01,4486
1.12175000e+01,9.1081349624e-01,4487
1.12200000e+01,9.4726087606e-01,4488
1.12225000e+01,9.7437036919e-01,4489
1.12250000e+01,9.9187473629e-01,4490
1.12275000e+01,9.9960142319e-01,4491
1.12300000e+01,9.9747426195e-01,4492
1.12325000e+01,9.8551422164e-01,4493
1.12350000e+01,9.6383920169e-01,4494
1.12375000e+01,9.3266286959e-01,4495
1.12400000e+01,8.9229255471e-01,4496
1.12425000e+01,8.4312621859e-01,4497
1.12450000e+01,7.8564853204e-01,4498
1.12475000e+01,7.2042609728e-01,4499
1.12500000e+01,6.4810186254e-01,4500
1.12525000e+01,5.6938878402e-01,4501
1.12550000e+01,4.8506279771e-01,4502
1.12575000e+01,3.9595517040e-01,4503
1.12600000e+01,3.0294430523e-01,4504
1.12625000e+01,2.0694708258e-01,4505
1.12650000e+01,1.0890982170e-01,4506
1.12675000e+01,9.7989520573e-03,4507
1.12700000e+01,-8.9408513473e-02,4508
1.12725000e+01,-1.8773460979e-01,4509
1.12750000e+01,-2.8421006016e-01,4510
1.12775000e+01,-3.7788383106e-01,4511
1.12800000e+01,-4.6783250733e-01,4512
1.12825000e+01,-5.5316939497e-01,4513
1.12850000e+01,-6.3305326195e-01,4514
1.12875000e+01,-7.0669663089e-01,4515
1.12900000e+01,-7.7337354188e-01,4516
1.12925000e+01,-8.3242670878e-01,4517
1.12950000e+01,-8.8327399863e-01,4518
1.12975000e+01,-9.2541417017e-01,4519
1.13000000e+01,-9.5843181497e-01,4520
1.13025000e+01,-9.8200145245e-01,4521
1.13050000e+01,-9.9589073838e-01,4522
1.13075000e+01,-9.9996275527e-01,4523
1.13100000e+01,-9.9417736207e-01,4524
1.13125000e+01,-9.7859158992e-01,4525
1.13150000e+01,-9.5335907988e-01,4526
1.13175000e+01,-9.1872856841e-01,4527
1.13200000e+01,-8.7504143538e-01,4528
1.13225000e+01,-8.2272833881e-01,4529
1.13250000e+01,-7.6230496956e-01,4530
1.13275000e+01,-6.9436696774e-01,4531
1.13300000e+01,-6.1958405104e-01,4532
1.13325000e+01,-5.3869341279e-01,4533
1.13350000e+01,-4.5249245488e-01,4534
1.13375000e+01,-3.6183092716e-01,4535
1.13400000e+01,-2.6760255076e-01,4536
1.13425000e+01,-1.7073620803e-01,4537
1.13450000e+01,-7.2186785792e-02,4538
1.13475000e+01,2.7074237695e-02,4539
1.13500000e+01,1.2606836938e-01,4540
1.13525000e+01,2.2381974716e-01,4541
1.13550000e+01,3.1936475974e-01,4542
1.13575000e+01,4.1176154566e-01,4543
1.13600000e+01,5.0009927799e-01,4544
1.13625000e+01,5.8350714305e-01,4545
1.13650000e+01,6.6116292468e-01,4546
1.13675000e+01,7.3230110948e-01,4547
1.13700000e+01,7.9622043309e-01,4548
1.13725000e+01,8.5229079304e-01,4549
1.13750000e+01,8.9995946023e-01,4550
1.13775000e+01,9.3875652753e-01,4551
1.13800000e+01,9.6829954212e-01,4552
1.13825000e+01,9.8829727554e-01,4553
1.13850000e+01,9.9855259457e-01,4554
1.13875000e+01,9.9896440458e-01,4555
1.13900000e+01,9.8952864603e-01,4556
1.13925000e+01,9.7033833452e-01,4557
1.13950000e+01,9.4158264388e-01,4558
1.13975000e+01,9.0354504130e-01,4559
1.14000000e+01,8.5660049298e-01,4560
1.14025000e+01,8.0121176782e-01,4561
1.14050000e+01,7.3792487555e-01,4562
1.14075000e+01,6.6736368425e-01,4563
1.14100000e+01,5.9022377041e-01,4564
1.14125000e+01,5.0726556213e-01,4565
1.14150000e+01,4.1930684295e-01,4566
1.14175000e+01,3.2721469031e-01,4567
1.14200000e+01,2.3189692816e-01,4568
1.14225000e+01,1.3429317774e-01,4569
1.14250000e+01,3.5365595099e-02,4570
1.14275000e+01,-6.3910613703e-02,4571
1.14300000e+01,-1.6255680591e-01,4572
1.14325000e+01,-2.5960054934e-01,4573
1.14350000e+01,-3.5408520839e-01,4574
1.14375000e+01,-4.4507937433e-01,4575
1.14400000e+01,-5.3168604695e-01,4576
1.14425000e+01,-6.1305147696e-01,4577
1.14450000e+01,-6.8837358209e-01,4578
1.14475000e+01,-7.5690985379e-01,4579
1.14500000e+01,-8.1798467678e-01,4580
1.14525000e+01,-8.7099598904e-01,4581
1.14550000e+01,-9.1542121688e-01,4582
1.14575000e+01,-9.5082242629e-01,4583
1.14600000e+01,-9.7685064004e-01,4584
1.14625000e+01,-9.9324927780e-01,4585
1.14650000e+01,-9.9985668544e-01,4586
1.14675000e+01,-9.9660772862e-01,4587
1.14700000e+01,-9.8353443483e-01,4588
1.14725000e+01,-9.6076567768e-01,4589
1.14750000e+01,-9.2852590651e-01,4590
1.14775000e+01,-8.8713293381e-01,4591
1.14800000e+01,-8.3699480227e-01,4592
1.14825000e+01,-7.7860576243e-01,4593
1.14850000e+01,-7.1254140044e-01,4594
1.14875000e+01,-6.3945296405e-01,4595
1.14900000e+01,-5.6006094280e-01,4596
1.14925000e+01,-4.7514796554e-01,4597
1.14950000e+01,-3.8555108549e-01,4598
1.14975000e+01,-2.9215352872e-01,4599
1.15000000e+01,-1.9587598756e-01,4600
1.15025000e+01,-9.7667544538e-02,4601
1.15050000e+01,1.5036833753e-03,4602
1.15075000e+01,1.0066008831e-01,4603
1.15100000e+01,1.9882420852e-01,4604
1.15125000e+01,2.9502836398e-01,4605
1.15150000e+01,3.8832419555e-01,4606
1.15175000e+01,4.7779201371e-01,4607
1.15200000e+01,5.6254986463e-01,4608
1.15225000e+01,6.4176222431e-01,4609
1.15250000e+01,7.1464823495e-01,4610
1.15275000e+01,7.8048940249e-01,4611
1.15300000e+01,8.3863667937e-01,4612
1.15325000e+01,8.8851686270e-01,4613
1.15350000e+01,9.2963824472e-01,4614
1.15375000e+01,9.6159546003e-01,4615
1.15400000e+01,9.8407348151e-01,4616
1.15425000e+01,9.9685072584e-01,4617
1.15450000e+01,9.9980123777e-01,4618
1.15475000e+01,9.9289593184e-01,4619
1.15500000e+01,9.7620287900e-01,4620
1.15525000e+01,9.4988663564e-01,4621
1.15550000e+01,9.1420662144e-01,4622
1.15575000e+01,8.6951456203e-01,4623
1.15600000e+01,8.1625102177e-01,4624
1.15625000e+01,7.5494106077e-01,4625
1.15650000e+01,6.8618905898e-01,4626
1.15675000e+01,6.1067275831e-01,4627
1.15700000e+01,5.2913658162e-01,4628
1.15725000e+01,4.4238429439e-01,4629
1.15750000e+01,3.5127108134e-01,4630
1.15775000e+01,2.5669511622e-01,4631
1.15800000e+01,1.5958870783e-01,4632
1.15825000e+01,6.0909109512e-02,4633
1.15850000e+01,-3.8370917241e-02,4634
1.15875000e+01,-1.3727269204e-01,4635
1.15900000e+01,-2.3482126322e-01,4636
1.15925000e+01,-3.3005501870e-01,4637
1.15950000e+01,-4.2203516533e-01,4638
1.15975000e+01,-5.0985498332e-01,4639
1.16000000e+01,-5.9264876447e-01,4640
1.16025000e+01,-6.6960034612e-01,4641
1.16050000e+01,-7.3995115673e-01,4642
1.16075000e+01,-8.0300769367e-01,4643
1.16100000e+01,-8.5814835966e-01,4644
1.16125000e+01,-9.0482959029e-01,4645
1.16150000e+01,-9.4259121239e-01,4646
1.16175000e+01,-9.7106098030e-01,4647
1.16200000e+01,-9.8995824539e-01,4648
1.16225000e+01,-9.9909672264e-01,4649
1.16250000e+01,-9.9838632696e-01,4650
1.16275000e+01,-9.8783406129e-01,4651
1.16300000e+01,-9.6754394750e-01,4652
1.16325000e+01,-9.3771600102e-01,4653
1.16350000e+01,-8.9864425909e-01,4654
1.16375000e+01,-8.5071388226e-01,4655
1.16400000e+01,-7.9439735749e-01,4656
1.16425000e+01,-7.3024984053e-01,4657
1.16450000e+01,-6.5890368333e-01,4658
1.16475000e+01,-5.8106220041e-01,4659
1.16500000e+01,-4.9749273575e-01,4660
1.16525000e+01,-4.0901909854e-01,4661
1.16550000e+01,-3.1651344217e-01,4662
1.16575000e+01,-2.2088766679e-01,4663
1.16600000e+01,-1.2308443001e-01,4664
1.16625000e+01,-2.4067854334e-02,4665
1.16650000e+01,7.5185976889e-02,4666
1.16675000e+01,1.7369864150e-01,4667
1.16700000e+01,2.7049902360e-01,4668
1.16725000e+01,3.6463288658e-01,4669
1.16750000e+01,4.5517227980e-01,4670
1.16775000e+01,5.4122468608e-01,4671
1.16800000e+01,6.2194181998e-01,4672
1.16825000e+01,6.9652798997e-01,4673
1.16850000e+01,7.6424794220e-01,4674
1.16875000e+01,8.2443410847e-01,4675
1.16900000e+01,8.7649318695e-01,4676
1.16925000e+01,9.1991199086e-01,4677
1.16950000e+01,9.5426250730e-01,4678
1.16975000e+01,9.7920611652e-01,4679
1.17000000e+01,9.9449692998e-01,4680
1.17025000e+01,9.9998421425e-01,4681
1.17050000e+01,9.9561387691e-01,4682
1.17075000e+01,9.8142899977e-01,4683
1.17100000e+01,9.5756941418e-01,4684
1.17125000e+01,9.2427032262e-01,4685
1.17150000e+01,8.8185998013e-01,4686
1.17175000e+01,8.3075645840e-01,4687
1.17200000e+01,7.7146352458e-01,4688
1.17225000e+01,7.0456567519e-01,4689
1.17250000e+01,6.3072237434e-01,4690
1.17275000e+01,5.5066155282e-01,4691
1.17300000e+01,4.6517243239e-01,4692
1.17325000e+01,3.7509774575e-01,4693
1.17350000e+01,2.8132542909e-01,4694
1.17375000e+01,1.8477986903e-01,4695
1.17400000e+01,8.6412790177e-02,4696
1.17425000e+01,-1.2806126710e-02,4697
1.17450000e+01,-1.1189880365e-01,4698
1.17475000e+01,-2.0988840712e-01,4699
1.17500000e+01,-3.0580897742e-01,4700
1.17525000e+01,-3.9871495095e-01,4701
1.17550000e+01,-4.8769048131e-01,4702
1.17575000e+01,-5.7185846756e-01,4703
1.17600000e+01,-6.5038920043e-01,4704
1.17625000e+01,-7.2250854144e-01,4705
1.17650000e+01,-7.8750555421e-01,4706
1.17675000e+01,-8.4473951266e-01,4707
1.17700000e+01,-8.9364621718e-01,4708
1.17725000e+01,-9.3374355637e-01,4709
1.17750000e+01,-9.6463625959e-01,4710
1.17775000e+01,-9.8601979346e-01,4711
1.17800000e+01,-9.9768336387e-01,4712
1.17825000e+01,-9.9951199393e-01,4713
1.17850000e+01,-9.9148765741e-01,4714
1.17875000e+01,-9.7368945645e-01,4715
1.17900000e+01,-9.4629284173e-01,4716
1.17925000e+01,-9.0956788299e-01,4717
1.17950000e+01,-8.6387660668e-01,4718
1.17975000e+01,-8.0966942723e-01,4719
1.18000000e+01,-7.4748070694e-01,4720
1.18025000e+01,-6.7792348836e-01,4721
1.18050000e+01,-6.0168345106e-01,4722
1.18075000e+01,-5.1951215233e-01,4723
1.18100000e+01,-4.3221961854e-01,4724
1.18125000e+01,-3.4066636003e-01,4725
1.18150000e+01,-2.4575488844e-01,4726
1.18175000e+01,-1.4842081990e-01,4727
1.18200000e+01,-4.9623651986e-02,4728
1.18225000e+01,4.9662694835e-02,4729
1.18250000e+01,1.4845947787e-01,4730
1.18275000e+01,2.4579278045e-01,4731
1.18300000e+01,3.4070311256e-01,4732
1.18325000e+01,4.3225486928e-01,4733
1.18350000e+01,5.1954555379e-01,4734
1.18375000e+01,6.0171467397e-01,4735
1.18400000e+01,6.7795222495e-01,4736
1.18425000e+01,7.4750667391e-01,4737
1.18450000e+01,8.0969236862e-01,4738
1.18475000e+01,8.6389629632e-01,4739
1.18500000e+01,9.0958412679e-01,4740
1.18525000e+01,9.4630547957e-01,4741
1.18550000e+01,9.7369836374e-01,4742
1.18575000e+01,9.9149274636e-01,4743
1.18600000e+01,9.9951321436e-01,4744
1.18625000e+01,9.9768070375e-01,4745
1.18650000e+01,9.8601327902e-01,4746
1.18675000e+01,9.6462595505e-01,4747
1.18700000e+01,9.3372956330e-01,4748
1.18725000e+01,8.9362867352e-01,4749
1.18750000e+01,8.4471859136e-01,4750
1.18775000e+01,7.8748146150e-01,4751
1.18800000e+01,7.2248151482e-01,4752
1.18825000e+01,6.5035950632e-01,4753
1.18850000e+01,5.7182639869e-01,4754
1.18875000e+01,4.8765635381e-01,4755
1.18900000e+01,3.9867910122e-01,4756
1.18925000e+01,3.0577175888e-01,4757
1.18950000e+01,2.0985018665e-01,4758
1.18975000e+01,1.1185995803e-01,4759
1.19000000e+01,1.2767038858e-02,4760
1.19025000e+01,-8.6451734935e-02,4761
1.19050000e+01,-1.8481828678e-01,4762
1.19075000e+01,-2.8136294113e-01,4763
1.19100000e+01,-3.7513398229e-01,4764
1.19125000e+01,-4.6520703622e-01,4765
1.19150000e+01,-5.5069418282e-01,4766
1.19175000e+01,-6.3075270884e-01,4767
1.19200000e+01,-7.0459341518e-01,4768
1.19225000e+01,-7.7148839659e-01,4769
1.19250000e+01,-8.3077821726e-01,4770
1.19275000e+01,-8.8187841133e-01,4771
1.19300000e+01,-9.2428524448e-01,4772
1.19325000e+01,-9.5758067960e-01,4773
1.19350000e+01,-9.8143649770e-01,4774
1.19375000e+01,-9.9561753344e-01,4775
1.19400000e+01,-9.9998399334e-01,4776
1.19425000e+01,-9.9449283379e-01,4777
1.19450000e+01,-9.7919818544e-01,4778
1.19475000e+01,-9.5425081951e-01,4779
1.19500000e+01,-9.1989666158e-01,4780
1.19525000e+01,-8.7647436729e-01,4781
1.19550000e+01,-8.2441198394e-01,4782
1.19575000e+01,-7.6422273091e-01,4783
1.19600000e+01,-6.9649994045e-01,4784
1.19625000e+01,-6.2191120873e-01,4785
1.19650000e+01,-5.4119181487e-01,4786
1.19675000e+01,-4.5513747265e-01,4787
1.19700000e+01,-3.6459648662e-01,4788
1.19725000e+01,-2.7046138965e-01,4789
1.19750000e+01,-1.7366014455e-01,4790
1.19775000e+01,-7.5146996430e-02,4791
1.19800000e+01,2.4106934039e-02,4792
1.19825000e+01,1.2312322372e-01,4793
1.19850000e+01,2.2092579210e-01,4794
1.19875000e+01,3.1655052323e-01,4795
1.19900000e+01,4.0905476982e-01,4796
1.19925000e+01,4.9752664561e-01,4797
1.19950000e+01,5.8109401457e-01,4798
1.19975000e+01,6.5893308818e-01,4799
1.20000000e+01,7.3027654621e-01,4800
1.20025000e+01,7.9442110072e-01,4801
1.20050000e+01,8.5073442900e-01,4802
1.20075000e+01,8.9866140680e-01,4803
1.20100000e+01,9.3772958065e-01,4804
1.20125000e+01,9.6755382519e-01,4805
1.20150000e+01,9.8784013966e-01,4806
1.20175000e+01,9.9838854611e-01,4807
1.20200000e+01,9.9909506067e-01,4808
1.20225000e+01,9.8995271870e-01,4809
1.20250000e+01,9.7105164337e-01,4810
1.20275000e+01,9.4257815725e-01,4811
1.20300000e+01,9.0481294565e-01,4812
1.20325000e+01,8.5812828959e-01,4813
1.20350000e+01,8.0298439602e-01,4814
1.20375000e+01,7.3992486115e-01,4815
1.20400000e+01,6.6957131184e-01,4816
1.20425000e+01,5.9261727770e-01,4817
1.20450000e+01,5.0982135445e-01,4818
1.20475000e+01,4.2199972587e-01,4819
1.20500000e+01,3.3001811800e-01,4820
1.20525000e+01,2.3478326503e-01,4821
1.20550000e+01,1.3723397095e-01,4822
1.20575000e+01,3.8331854952e-02,4823
1.20600000e+01,-6.0948127933e-02,4824
1.20625000e+01,-1.5962729775e-01,4825
1.20650000e+01,-2.5673289723e-01,4826
1.20675000e+01,-3.5130768100e-01,4827
1.20700000e+01,-4.4241935191e-01,4828
1.20725000e+01,-5.2916975140e-01,4829
1.20750000e+01,-6.1070371338e-01,4830
1.20775000e+01,-6.8621749419e-01,4831
1.20800000e+01,-7.5496669582e-01,4832
1.20825000e+01,-8.1627360394e-01,4833
1.20850000e+01,-8.6953386873e-01,4834
1.20875000e+01,-9.1422246234e-01,4835
1.20900000e+01,-9.4989885458e-01,4836
1.20925000e+01,-9.7621135552e-01,4837
1.20950000e+01,-9.9290058239e-01,4838
1.20975000e+01,-9.9980201651e-01,4839
1.21000000e+01,-9.9684762508e-01,4840
1.21025000e+01,-9.8406653184e-01,4841
1.21050000e+01,-9.6158472994e-01,4842
1.21075000e+01,-9.2962383999e-01,4843
1.21100000e+01,-8.8849892532e-01,4844
1.21125000e+01,-8.3861538618e-01,4845
1.21150000e+01,-7.8046496338e-01,4846
1.21175000e+01,-7.1462089084e-01,4847
1.21200000e+01,-6.4173224475e-01,4848
1.21225000e+01,-5.6251754515e-01,4849
1.21250000e+01,-4.7775767291e-01,4850
1.21275000e+01,-3.8828817196e-01,4851
1.21300000e+01,-2.9499101271e-01,4852
1.21325000e+01,-1.9878589777e-01,4853
1.21350000e+01,-1.0062119574e-01,4854
1.21375000e+01,-1.4645923709e-03,4855
1.21400000e+01,9.7706448621e-02,4856
1.21425000e+01,1.9591432121e-01,4857
1.21450000e+01,2.9219091406e-01,4858
1.21475000e+01,3.8558715398e-01,4859
1.21500000e+01,4.7518236162e-01,4860
1.21525000e+01,5.6009332741e-01,4861
1.21550000e+01,6.3948301795e-01,4862
1.21575000e+01,7.1256882735e-01,4863
1.21600000e+01,7.7863029200e-01,4864
1.21625000e+01,8.3701619268e-01,4865
1.21650000e+01,8.8715097420e-01,4866
1.21675000e+01,9.2854041905e-01,4867
1.21700000e+01,9.6077651930e-01,4868
1.21725000e+01,9.8354149866e-01,4869
1.21750000e+01,9.9661094503e-01,4870
1.21775000e+01,9.9985602272e-01,4871
1.21800000e+01,9.9324474247e-01,4872
1.21825000e+01,9.7684227683e-01,4873
1.21850000e+01,9.5081031763e-01,4874
1.21875000e+01,9.1540548214e-01,4875
1.21900000e+01,8.7097678333e-01,4876
1.21925000e+01,8.1796218942e-01,4877
1.21950000e+01,7.5688430646e-01,4878
1.21975000e+01,6.8834522662e-01,4879
1.22000000e+01,6.1302059289e-01,4880
1.22025000e+01,5.3165293871e-01,4881
1.22050000e+01,4.4504436830e-01,4882
1.22075000e+01,3.5404864965e-01,4883
1.22100000e+01,2.5956279829e-01,4884
1.22125000e+01,1.6251823468e-01,4885
1.22150000e+01,6.3871602523e-02,4886
1.22175000e+01,-3.5404661666e-02,4887
1.22200000e+01,-1.3433191459e-01,4888
1.22225000e+01,-2.3193495342e-01,4889
1.22250000e+01,-3.2725162915e-01,4890
1.22275000e+01,-4.1934233122e-01,4891
1.22300000e+01,-5.0729925001e-01,4892
1.22325000e+01,-5.9025532581e-01,4893
1.22350000e+01,-6.6739279609e-01,4894
1.22375000e+01,-7.3795125687e-01,4895
1.22400000e+01,-8.0123515855e-01,4896
1.22425000e+01,-8.5662066253e-01,4897
1.22450000e+01,-9.0356179086e-01,4898
1.22475000e+01,-9.4159580833e-01,4899
1.22500000e+01,-9.7034778409e-01,4900
1.22525000e+01,-9.8953428756e-01,4901
1.22550000e+01,-9.9896618247e-01,4902
1.22575000e+01,-9.9855049128e-01,4903
1.22600000e+01,-9.8829131181e-01,4904
1.22625000e+01,-9.6828977675e-01,4905
1.22650000e+01,-9.3874305677e-01,4906
1.22675000e+01,-8.9994241687e-01,4907
1.22700000e+01,-8.5227034510e-01,4908
1.22725000e+01,-7.9619678214e-01,4909
1.22750000e+01,-7.3227448866e-01,4910
1.22775000e+01,-6.6113359641e-01,4911
1.22800000e+01,-5.8347539645e-01,4912
1.22825000e+01,-5.0006542601e-01,4913
1.22850000e+01,-4.1172592200e-01,4914
1.22875000e+01,-3.1932771557e-01,4915
1.22900000e+01,-2.2378164766e-01,4916
1.22925000e+01,-1.2602959012e-01,4917
1.22950000e+01,-2.7035160957e-02,4918
1.22975000e+01,7.2225774801e-02,4919
1.23000000e+01,1.7077472496e-01,4920
1.23025000e+01,2.6764021593e-01,4921
1.23050000e+01,3.6186736926e-01,4922
1.23075000e+01,4.5252731469e-01,4923
1.23100000e+01,5.3872634666e-01,4924
1.23125000e+01,6.1961473432e-01,4925
1.23150000e+01,6.9439509796e-01,4926
1.23175000e+01,7.6233026941e-01,4927
1.23200000e+01,8.2275055890e-01,4928
1.23225000e+01,8.7506035666e-01,4929
1.23250000e+01,9.1874400436e-01,4930
1.23275000e+01,9.5337087834e-01,4931
1.23300000e+01,9.7859963459e-01,4932
1.23325000e+01,9.9418157364e-01,4933
1.23350000e+01,9.9996309221e-01,4934
1.23375000e+01,9.9588719739e-01,4935
1.23400000e+01,9.8199406843e-01,4936
1.23425000e+01,9.5842066071e-01,4937
1.23450000e+01,9.2539935562e-01,4938
1.23475000e+01,8.8325566983e-01,4939
1.23500000e+01,8.3240504642e-01,4940
1.23525000e+01,7.7334875950e-01,4941
1.23550000e+01,7.0666897278e-01,4942
1.23575000e+01,6.3302300076e-01,4943
1.23600000e+01,5.5313682902e-01,4944
1.23625000e+01,4.6779795764e-01,4945
1.23650000e+01,3.7784763820e-01,4946
1.23675000e+01,2.8417258093e-01,4947
1.23700000e+01,1.8769621365e-01,4948
1.23725000e+01,8.9369578915e-02,4949
1.23750000e+01,-9.8380412204e-03,4950
1.23775000e+01,-1.0894868014e-01,4951
1.23800000e+01,-2.0698532724e-01,4952
1.23825000e+01,-3.0298155909e-01,4953
1.23850000e+01,-3.9599106623e-01,4954
1.23875000e+01,-4.8509698165e-01,4955
1.23900000e+01,-5.6942091910e-01,4956
1.23925000e+01,-6.4813163198e-01,4957
1.23950000e+01,-7.2045320761e-01,4958
1.23975000e+01,-7.8567271602e-01,4959
1.24000000e+01,-8.4314723782e-01,4960
1.24025000e+01,-8.9231020198e-01,4961
1.24050000e+01,-9.3267697095e-01,4962
1.24075000e+01,-9.6384961812e-01,4963
1.24100000e+01,-9.8552085047e-01,4964
1.24125000e+01,-9.9747703782e-01,4965
1.24150000e+01,-9.9960031874e-01,4966
1.24175000e+01,-9.9186976241e-01,4967
1.24200000e+01,-9.7436157491e-01,4968
1.24225000e+01,-9.4724834808e-01,4969
1.24250000e+01,-9.1079735804e-01,4970
1.24275000e+01,-8.6536793056e-01,4971
1.24300000e+01,-8.1140789879e-01,4972
1.24325000e+01,-7.4944918871e-01,4973
1.24350000e+01,-6.8010257549e-01,4974
1.24375000e+01,-6.0405166259e-01,4975
1.24400000e+01,-5.2204614296e-01,4976
1.24425000e+01,-4.3489440876e-01,4977
1.24450000e+01,-3.4345558235e-01,4978
1.24475000e+01,-2.4863104733e-01,4979
1.24500000e+01,-1.5135556283e-01,4980
1.24525000e+01,-5.2588048907e-02,4981
1.24550000e+01,4.6697866285e-02,4982
1.24575000e+01,1.4552344431e-01,4983
1.24600000e+01,2.4291448465e-01,4984
1.24625000e+01,3.3791092811e-01,4985
1.24650000e+01,4.2957632091e-01,4986
1.24675000e+01,5.1700704604e-01,4987
1.24700000e+01,5.9934123089e-01,4988
1.24725000e+01,6.7576724340e-01,4989
1.24750000e+01,7.4553169297e-01,4990
1.24775000e+01,8.0794685719e-01,4991
1.24800000e+01,8.6239746128e-01,4992
1.24825000e+01,9.0834674331e-01,4993
1.24850000e+01,9.4534174551e-01,4994
1.24875000e+01,9.7301777937e-01,4995
1.24900000e+01,9.9110202073e-01,4996
1.24925000e+01,9.9941619915e-01,4997
1.24950000e+01,9.9787835532e-01,4998
1.24975000e+01,9.8650364897e-01,4999
1.25000000e+01,9.6540420941e-01,5000
1.25025000e+01,9.3478803022e-01,5001
1.25050000e+01,8.9495691888e-01,5002
1.25075000e+01,8.4630352159e-01,5003
1.25100000e+01,7.8930745273e-01,5004
1.25125000e+01,7.2453056683e-01,5005
1.25150000e+01,6.5261142001e-01,5006
1.25175000e+01,5.7425897519e-01,5007
1.25200000e+01,4.9024561333e-01,5008
1.25225000e+01,4.0139951942e-01,5009
1.25250000e+01,3.0859651847e-01,5010
1.25275000e+01,2.1275144179e-01,5011
1.25300000e+01,1.1480910879e-01,5012
1.25325000e+01,1.5735013173e-02,5013
1.25350000e+01,-8.3494194700e-02,5014
1.25375000e+01,-1.8190033540e-01,5015
1.25400000e+01,-2.7851334312e-01,5016
1.25425000e+01,-3.7238082834e-01,5017
1.25450000e+01,-4.6257746632e-01,5018
1.25475000e+01,-5.4821411868e-01,5019
1.25500000e+01,-6.2844659839e-01,5020
1.25525000e+01,-7.0248399153e-01,5021
1.25550000e+01,-7.6959645398e-01,5022
1.25575000e+01,-8.2912240603e-01,5023
1.25600000e+01,-8.8047505410e-01,5024
1.25625000e+01,-9.2314817524e-01,5025
1.25650000e+01,-9.5672110731e-01,5026
1.25675000e+01,-9.8086289584e-01,5027
1.25700000e+01,-9.9533555646e-01,5028
1.25725000e+01,-9.9999642089e-01,5029
1.25750000e+01,-9.9479954337e-01,5030
1.25775000e+01,-9.7979615357e-01,5031
1.25800000e+01,-9.5513415156e-01,5032
1.25825000e+01,-9.2105664986e-01,5033
1.25850000e+01,-8.7789957689e-01,5034
1.25875000e+01,-8.2608836546e-01,5035
